awardID,winnerID,awardName,isPlayer,isTeam
1,14623,Award 1,1,0
2,13291,Award 2,1,0
3,2761,Award 3,1,0
4,12775,Award 4,1,0
5,14726,Award 5,1,0
6,8214,Award 6,1,0
7,4739,Award 7,1,0
8,18590,Award 8,1,0
9,12118,Award 9,1,0
10,12050,Award 10,1,0
11,16202,Award 11,1,0
12,17390,Award 12,1,0
13,15173,Award 13,1,0
14,1244,Award 14,1,0
15,4329,Award 15,1,0
16,4721,Award 16,1,0
17,9601,Award 17,1,0
18,6473,Award 18,1,0
19,365,Award 19,0,1
20,3249,Award 20,1,0
21,10881,Award 21,1,0
22,18751,Award 22,1,0
23,5276,Award 23,1,0
24,14667,Award 24,1,0
25,12891,Award 25,1,0
26,2043,Award 26,1,0
27,17175,Award 27,1,0
28,15430,Award 28,1,0
29,4987,Award 29,1,0
30,7736,Award 30,1,0
31,16411,Award 31,1,0
32,15967,Award 32,1,0
33,5436,Award 33,1,0
34,12900,Award 34,1,0
35,17600,Award 35,1,0
36,14548,Award 36,1,0
37,1221,Award 37,1,0
38,10259,Award 38,1,0
39,4417,Award 39,1,0
40,1193,Award 40,1,0
41,15768,Award 41,1,0
42,635,Award 42,1,0
43,12493,Award 43,1,0
44,19298,Award 44,1,0
45,10249,Award 45,1,0
46,16038,Award 46,1,0
47,1270,Award 47,1,0
48,15206,Award 48,1,0
49,15000,Award 49,1,0
50,11704,Award 50,1,0
51,1517,Award 51,1,0
52,14323,Award 52,1,0
53,8605,Award 53,1,0
54,18387,Award 54,1,0
55,17493,Award 55,1,0
56,15286,Award 56,1,0
57,10102,Award 57,1,0
58,3580,Award 58,1,0
59,19128,Award 59,1,0
60,17496,Award 60,1,0
61,16753,Award 61,1,0
62,4855,Award 62,1,0
63,6719,Award 63,1,0
64,18196,Award 64,1,0
65,10930,Award 65,1,0
66,17181,Award 66,1,0
67,10771,Award 67,1,0
68,15853,Award 68,1,0
69,13352,Award 69,1,0
70,16532,Award 70,1,0
71,1140,Award 71,1,0
72,7733,Award 72,1,0
73,18098,Award 73,1,0
74,4415,Award 74,1,0
75,4308,Award 75,1,0
76,9146,Award 76,1,0
77,7689,Award 77,1,0
78,9958,Award 78,1,0
79,13734,Award 79,1,0
80,687,Award 80,1,0
81,5797,Award 81,1,0
82,11530,Award 82,1,0
83,16079,Award 83,1,0
84,8824,Award 84,1,0
85,10515,Award 85,1,0
86,18243,Award 86,1,0
87,3731,Award 87,1,0
88,12166,Award 88,1,0
89,17184,Award 89,1,0
90,11516,Award 90,1,0
91,13187,Award 91,1,0
92,15471,Award 92,1,0
93,13019,Award 93,1,0
94,19996,Award 94,1,0
95,19081,Award 95,1,0
96,7007,Award 96,1,0
97,1633,Award 97,1,0
98,2020,Award 98,1,0
99,1948,Award 99,1,0
100,7478,Award 100,1,0
101,1138,Award 101,1,0
102,16904,Award 102,1,0
103,681,Award 103,1,0
104,3112,Award 104,1,0
105,3637,Award 105,1,0
106,3400,Award 106,1,0
107,700,Award 107,1,0
108,1726,Award 108,1,0
109,3410,Award 109,1,0
110,10787,Award 110,1,0
111,17371,Award 111,1,0
112,17943,Award 112,1,0
113,4914,Award 113,1,0
114,6114,Award 114,1,0
115,13647,Award 115,1,0
116,16477,Award 116,1,0
117,3888,Award 117,1,0
118,12514,Award 118,1,0
119,14718,Award 119,1,0
120,16447,Award 120,1,0
121,14901,Award 121,1,0
122,12914,Award 122,1,0
123,14889,Award 123,1,0
124,3184,Award 124,1,0
125,4315,Award 125,1,0
126,11403,Award 126,1,0
127,12553,Award 127,1,0
128,3994,Award 128,1,0
129,9037,Award 129,1,0
130,11234,Award 130,1,0
131,13764,Award 131,1,0
132,3685,Award 132,1,0
133,15928,Award 133,1,0
134,14341,Award 134,1,0
135,15641,Award 135,1,0
136,17121,Award 136,1,0
137,2119,Award 137,1,0
138,11466,Award 138,1,0
139,19206,Award 139,1,0
140,513,Award 140,1,0
141,11481,Award 141,1,0
142,9329,Award 142,1,0
143,2555,Award 143,1,0
144,19936,Award 144,1,0
145,5359,Award 145,1,0
146,6241,Award 146,1,0
147,17583,Award 147,1,0
148,16921,Award 148,1,0
149,15912,Award 149,1,0
150,10489,Award 150,1,0
151,17115,Award 151,1,0
152,1319,Award 152,1,0
153,17566,Award 153,1,0
154,13896,Award 154,1,0
155,5978,Award 155,1,0
156,9201,Award 156,1,0
157,9027,Award 157,1,0
