gameID,locationID,homeTeamID,awayTeamID,gameDate,gameHour
1,214,151,480,2019-01-21,14:00
2,166,376,264,2000-03-04,22:00
3,319,103,218,1960-02-14,16:00
4,251,106,110,2010-01-20,17:00
5,353,223,192,1970-08-24,22:00
6,72,253,331,1966-03-10,21:00
7,77,386,84,1989-04-12,22:00
8,340,239,172,2002-08-04,13:00
9,263,419,342,1997-09-10,19:00
10,250,361,75,2008-09-27,13:00
11,363,329,261,1985-12-16,16:00
12,87,248,364,2003-09-14,14:00
13,130,92,192,1968-10-10,13:00
14,468,325,53,1952-10-08,21:00
15,147,57,109,2004-09-10,14:00
16,363,337,424,2005-09-04,14:00
17,421,37,349,2001-01-03,18:00
18,184,283,457,2013-05-11,15:00
19,223,64,276,1963-07-06,17:00
20,471,367,249,2018-07-02,13:00
21,339,236,122,1990-02-03,19:00
22,374,17,144,1965-02-14,15:00
23,441,500,276,1984-12-09,12:00
24,415,66,60,1979-12-18,19:00
25,439,140,364,2022-08-26,13:00
26,451,30,266,1969-03-19,22:00
27,186,336,108,1961-04-19,22:00
28,203,220,108,1953-07-30,21:00
29,481,235,467,1977-08-09,20:00
30,109,69,152,2020-02-17,14:00
31,277,264,428,2006-01-12,15:00
32,380,285,436,1951-05-26,18:00
33,487,482,100,1973-06-30,19:00
34,326,157,420,1979-08-19,16:00
35,8,45,368,1959-03-11,19:00
36,129,419,464,1969-12-31,12:00
37,317,47,226,1999-12-27,19:00
38,128,232,24,1967-05-07,12:00
39,477,452,88,1988-08-08,15:00
40,383,454,187,2016-03-01,18:00
41,396,466,377,1987-04-10,21:00
42,489,17,65,1994-04-15,18:00
43,170,118,386,2016-01-14,14:00
44,317,305,225,1980-06-30,15:00
45,84,254,130,1996-05-21,15:00
46,427,274,467,1964-06-03,22:00
47,257,44,299,1990-06-11,18:00
48,211,36,98,1961-08-07,17:00
49,125,485,342,2021-03-04,12:00
50,188,326,499,2017-10-01,21:00
51,242,251,245,1991-07-24,15:00
52,76,456,207,1983-08-22,12:00
53,214,116,333,1981-04-04,13:00
54,388,291,483,1960-04-13,13:00
55,300,482,90,2013-04-09,13:00
56,289,500,438,2021-05-26,16:00
57,333,271,478,2002-10-07,12:00
58,465,317,198,1967-05-12,16:00
59,230,411,259,1985-03-22,22:00
60,75,78,24,2011-08-19,13:00
61,350,358,202,1994-11-05,21:00
62,88,46,499,2020-08-30,13:00
63,178,117,146,1999-01-24,16:00
64,96,414,358,1988-05-28,13:00
65,347,420,238,1951-12-31,22:00
66,469,346,126,1960-04-21,17:00
67,118,428,314,1947-10-08,17:00
68,500,437,172,2002-07-30,16:00
69,437,270,276,1981-09-06,20:00
70,481,422,391,2021-08-17,20:00
71,168,400,213,2009-11-15,21:00
72,165,189,145,1979-07-12,14:00
73,170,256,452,2008-04-18,15:00
74,62,124,186,1963-04-12,16:00
75,489,376,367,1989-07-20,19:00
76,207,306,17,1998-06-22,21:00
77,129,34,13,2006-05-08,17:00
78,76,117,19,1970-09-19,13:00
79,247,74,69,1986-09-12,16:00
80,285,408,338,1946-01-02,21:00
81,109,107,135,1980-07-09,15:00
82,314,281,283,2014-01-28,17:00
83,23,207,279,1954-03-21,14:00
84,255,17,326,2017-06-10,21:00
85,195,480,458,1975-07-23,12:00
86,439,129,127,1950-04-09,15:00
87,203,12,311,2000-05-07,18:00
88,493,42,169,2023-09-17,21:00
89,245,206,147,1999-06-26,12:00
90,144,395,424,2007-08-10,12:00
91,168,143,463,2020-11-27,16:00
92,333,451,221,2020-04-21,20:00
93,235,318,399,2005-09-30,14:00
94,183,277,341,1987-09-14,14:00
95,299,299,358,1956-05-13,19:00
96,205,155,271,1992-10-03,17:00
97,120,366,185,2009-02-14,14:00
98,429,321,322,2013-03-01,12:00
99,139,216,169,1995-05-05,20:00
